Início,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505130037 Umid=42,11/9/17 8:40:37,11/09/2017 08:40:37 Umid=42,11/09/2017,08:40:37,Umid=42,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,42,42.0,,,,,,,,,,,,,,,,,,,,,,,,
1505137756 2047ms,11/9/17 10:49:16,11/09/2017 10:49:16 2047ms,11/09/2017,10:49:16,2047ms,,170906b,0,,0,,,2047,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,,42.0,,,,,,,,,,,,,,,,,,,,,,,,
1505138276 Umid=36,11/9/17 10:57:56,11/09/2017 10:57:56 Umid=36,11/09/2017,10:57:56,Umid=36,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,36,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1505139707 Umid=29,11/9/17 11:21:47,11/09/2017 11:21:47 Umid=29,11/09/2017,11:21:47,Umid=29,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,29,29.0,,,,,,,,,,,,,,,,,,,,,,,,
1505141429 Umid=37,11/9/17 11:50:29,11/09/2017 11:50:29 Umid=37,11/09/2017,11:50:29,Umid=37,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,37,37.0,,,,,,,,,,,,,,,,,,,,,,,,
1505141939 Umid=30,11/9/17 11:58:59,11/09/2017 11:58:59 Umid=30,11/09/2017,11:58:59,Umid=30,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,30,30.0,,,,,,,,,,,,,,,,,,,,,,,,
1505142089 Umid=38,11/9/17 12:1:29,11/09/2017 12:01:29 Umid=38,11/09/2017,12:01:29,Umid=38,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,38,38.0,,,,,,,,,,,,,,,,,,,,,,,,
1505142230 Umid=32,11/9/17 12:3:50,11/09/2017 12:03:50 Umid=32,11/09/2017,12:03:50,Umid=32,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,32,32.0,,,,,,,,,,,,,,,,,,,,,,,,
1505146884 2146ms,11/9/17 13:21:24,11/09/2017 13:21:24 2146ms,11/09/2017,13:21:24,2146ms,,170906b,0,,0,,,2146,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,,32.0,,,,,,,,,,,,,,,,,,,,,,,,
1505147110 2255ms,11/9/17 13:25:10,11/09/2017 13:25:10 2255ms,11/09/2017,13:25:10,2255ms,,170906b,0,,0,,,2255,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,25.3,,32.0,,,,,,,,,,,,,,,,,,,,,,,,
1505147928 Temp=26.4,11/9/17 13:38:48,11/09/2017 13:38:48 Temp=26.4,11/09/2017,13:38:48,Temp=26.4,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,26.4,26.4,,32.0,,,,,,,,,,,,,,,,,,,,,,,,
1505148755 myip[0] api.ipify.org,11/9/17 13:52:35,11/09/2017 13:52:35 myip[0] api.ipify.org,11/09/2017,13:52:35,myip[0] api.ipify.org,,170906b,0,,0,,,,0,0,0.00,13:52:35,0,0.00000,0,0,0.00000,,818.0,,26.4,,32.0,,,,,,,,,,,,,,,,,,,,,,,,
1505148757 myip: http://179.212.163.32:8004,11/9/17 13:52:37,11/09/2017 13:52:37 myip: http://179.212.163.32:8004,11/09/2017,13:52:37,myip: http://179.212.163.32:8004,,170906b,0,,0,,,,0,0,0.00,0,13:52:37,0.00002,0,0,0.00000,,818.0,,26.4,,32.0,,,,,,,,,,,,,,,,,,,,,,,,
1505152706 Temp=27.4,11/9/17 14:58:26,11/09/2017 14:58:26 Temp=27.4,11/09/2017,14:58:26,Temp=27.4,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,27.4,27.4,,32.0,,,,,,,,,,,,,,,,,,,,,,,,
1505153387 Umid=26,11/9/17 15:9:47,11/09/2017 15:09:47 Umid=26,11/09/2017,15:09:47,Umid=26,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,27.4,26,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505157914 Temp=28.4,11/9/17 16:25:14,11/09/2017 16:25:14 Temp=28.4,11/09/2017,16:25:14,Temp=28.4,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,28.4,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505159410 RF1 acionado,11/9/17 16:50:10,11/09/2017 16:50:10 RF1 acionado,11/09/2017,16:50:10,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,28.4,,26.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505159412 RF1 acionado,11/9/17 16:50:12,11/09/2017 16:50:12 RF1 acionado,11/09/2017,16:50:12,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,28.4,,26.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505160190 Auto1 acionado,11/9/17 17:3:10,11/09/2017 17:03:10 Auto1 acionado,11/09/2017,17:03:10,Auto1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,28.4,,26.0,,,,,o,1,,,,,,,,,,,,,,,,,,
1505161796 2740ms,11/9/17 17:29:56,11/09/2017 17:29:56 2740ms,11/09/2017,17:29:56,2740ms,,170906b,0,,0,,,2740,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505161806 3045ms,11/9/17 17:30:6,11/09/2017 17:30:06 3045ms,11/09/2017,17:30:06,3045ms,,170906b,0,,0,,,3045,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505167029 RF1 acionado,11/9/17 18:57:9,11/09/2017 18:57:09 RF1 acionado,11/09/2017,18:57:09,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,818.0,,28.4,,26.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505167030 Lumi=702,11/9/17 18:57:10,11/09/2017 18:57:10 Lumi=702,11/09/2017,18:57:10,Lumi=702,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,702,702.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505167030 Lumi=599,11/9/17 18:57:10,11/09/2017 18:57:10 Lumi=599,11/09/2017,18:57:10,Lumi=599,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,599,599.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505167036 Lumi=494,11/9/17 18:57:16,11/09/2017 18:57:16 Lumi=494,11/09/2017,18:57:16,Lumi=494,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,494,494.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505168217 Auto1 acionado,11/9/17 19:16:57,11/09/2017 19:16:57 Auto1 acionado,11/09/2017,19:16:57,Auto1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,494.0,,28.4,,26.0,,,,,o,1,,,,,,,,,,,,,,,,,,
1505168217 Lumi=762,11/9/17 19:16:57,11/09/2017 19:16:57 Lumi=762,11/09/2017,19:16:57,Lumi=762,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,762,762.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505173264 Lumi=661,11/9/17 20:41:4,11/09/2017 20:41:04 Lumi=661,11/09/2017,20:41:04,Lumi=661,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,661,661.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505173266 Lumi=560,11/9/17 20:41:6,11/09/2017 20:41:06 Lumi=560,11/09/2017,20:41:06,Lumi=560,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,560,560.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505174044 Auto1 acionado,11/9/17 20:54:4,11/09/2017 20:54:04 Auto1 acionado,11/09/2017,20:54:04,Auto1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,560.0,,28.4,,26.0,,,,,o,1,,,,,,,,,,,,,,,,,,
1505174044 Lumi=823,11/9/17 20:54:4,11/09/2017 20:54:04 Lumi=823,11/09/2017,20:54:04,Lumi=823,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,823,823.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505175811 Botao2 acionado,11/9/17 21:23:31,11/09/2017 21:23:31 Botao2 acionado,11/09/2017,21:23:31,Botao2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,823.0,,28.4,,26.0,,,,,,,,,,,,,,,o,1,,,,,,,,
1505177594 Temp=29.4,11/9/17 21:53:14,11/09/2017 21:53:14 Temp=29.4,11/09/2017,21:53:14,Temp=29.4,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,823.0,29.4,29.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505181374 Botao2 acionado,11/9/17 22:56:14,11/09/2017 22:56:14 Botao2 acionado,11/09/2017,22:56:14,Botao2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,823.0,,29.4,,26.0,,,,,,,,,,,,,,,o,1,,,,,,,,
1505182051 Botao1 acionado,11/9/17 23:7:31,11/09/2017 23:07:31 Botao1 acionado,11/09/2017,23:07:31,Botao1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,823.0,,29.4,,26.0,,,,,,,,,,,,,o,1,,,,,,,,,,
1505182051 Lumi=710,11/9/17 23:7:31,11/09/2017 23:07:31 Lumi=710,11/09/2017,23:07:31,Lumi=710,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,710,710.0,,29.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505182052 Lumi=609,11/9/17 23:7:32,11/09/2017 23:07:32 Lumi=609,11/09/2017,23:07:32,Lumi=609,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,609,609.0,,29.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505182056 Lumi=508,11/9/17 23:7:36,11/09/2017 23:07:36 Lumi=508,11/09/2017,23:07:36,Lumi=508,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,508,508.0,,29.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505182429 RF1 acionado,11/9/17 23:13:49,11/09/2017 23:13:49 RF1 acionado,11/09/2017,23:13:49,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,508.0,,29.4,,26.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505182429 Lumi=832,11/9/17 23:13:49,11/09/2017 23:13:49 Lumi=832,11/09/2017,23:13:49,Lumi=832,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,832,832.0,,29.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505182557 Botao2 acionado,11/9/17 23:15:57,11/09/2017 23:15:57 Botao2 acionado,11/09/2017,23:15:57,Botao2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,832.0,,29.4,,26.0,,,,,,,,,,,,,,,o,1,,,,,,,,
1505182566 Botao2 acionado,11/9/17 23:16:6,11/09/2017 23:16:06 Botao2 acionado,11/09/2017,23:16:06,Botao2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,832.0,,29.4,,26.0,,,,,,,,,,,,,,,o,1,,,,,,,,
1505182621 RF1 acionado,11/9/17 23:17:1,11/09/2017 23:17:01 RF1 acionado,11/09/2017,23:17:01,RF1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,832.0,,29.4,,26.0,,,,,,,,,o,1,,,,,,,,,,,,,,
1505182621 Lumi=725,11/9/17 23:17:1,11/09/2017 23:17:01 Lumi=725,11/09/2017,23:17:01,Lumi=725,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,725,725.0,,29.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505182621 Lumi=620,11/9/17 23:17:1,11/09/2017 23:17:01 Lumi=620,11/09/2017,23:17:01,Lumi=620,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,620,620.0,,29.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505182624 Lumi=519,11/9/17 23:17:4,11/09/2017 23:17:04 Lumi=519,11/09/2017,23:17:04,Lumi=519,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,519,519.0,,29.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505183410 Temp=28.4,11/9/17 23:30:10,11/09/2017 23:30:10 Temp=28.4,11/09/2017,23:30:10,Temp=28.4,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,519.0,28.4,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505184290 Botao2 acionado,11/9/17 23:44:50,11/09/2017 23:44:50 Botao2 acionado,11/09/2017,23:44:50,Botao2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,519.0,,28.4,,26.0,,,,,,,,,,,,,,,o,1,,,,,,,,
1505184291 Botao2 acionado,11/9/17 23:44:51,11/09/2017 23:44:51 Botao2 acionado,11/09/2017,23:44:51,Botao2 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,519.0,,28.4,,26.0,,,,,,,,,,,,,,,o,1,,,,,,,,
1505184292 Botao1 acionado,11/9/17 23:44:52,11/09/2017 23:44:52 Botao1 acionado,11/09/2017,23:44:52,Botao1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,519.0,,28.4,,26.0,,,,,,,,,,,,,o,1,,,,,,,,,,
1505184292 Lumi=843,11/9/17 23:44:52,11/09/2017 23:44:52 Lumi=843,11/09/2017,23:44:52,Lumi=843,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,843,843.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505184340 Botao1 acionado,11/9/17 23:45:40,11/09/2017 23:45:40 Botao1 acionado,11/09/2017,23:45:40,Botao1 acionado,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,843.0,,28.4,,26.0,,,,,,,,,,,,,o,1,,,,,,,,,,
1505184340 Lumi=729,11/9/17 23:45:40,11/09/2017 23:45:40 Lumi=729,11/09/2017,23:45:40,Lumi=729,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,729,729.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505184340 Lumi=625,11/9/17 23:45:40,11/09/2017 23:45:40 Lumi=625,11/09/2017,23:45:40,Lumi=625,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,625,625.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505184344 Lumi=524,11/9/17 23:45:44,11/09/2017 23:45:44 Lumi=524,11/09/2017,23:45:44,Lumi=524,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,524,524.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505185895 Lumi=423,12/9/17 0:11:35,12/09/2017 00:11:35 Lumi=423,12/09/2017,00:11:35,Lumi=423,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,423,423.0,,28.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505187166 Temp=27.3,12/9/17 0:32:46,12/09/2017 00:32:46 Temp=27.3,12/09/2017,00:32:46,Temp=27.3,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,423.0,27.3,27.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505191834 2107ms,12/9/17 1:50:34,12/09/2017 01:50:34 2107ms,12/09/2017,01:50:34,2107ms,,170906b,0,,0,,,2107,0,0,0.00,0,0,0.00000,0,0,0.00000,,423.0,,27.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505192196 2059ms,12/9/17 1:56:36,12/09/2017 01:56:36 2059ms,12/09/2017,01:56:36,2059ms,,170906b,0,,0,,,2059,0,0,0.00,0,0,0.00000,0,0,0.00000,,423.0,,27.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505192740 2302ms,12/9/17 2:5:40,12/09/2017 02:05:40 2302ms,12/09/2017,02:05:40,2302ms,,170906b,0,,0,,,2302,0,0,0.00,0,0,0.00000,0,0,0.00000,,423.0,,27.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505195693 myip[0] api.ipify.org,12/9/17 2:54:53,12/09/2017 02:54:53 myip[0] api.ipify.org,12/09/2017,02:54:53,myip[0] api.ipify.org,,170906b,0,,0,,,,0,0,0.00,02:54:53,0,0.00000,0,0,0.00000,,423.0,,27.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505195696 myip: http://179.212.163.32:8004,12/9/17 2:54:56,12/09/2017 02:54:56 myip: http://179.212.163.32:8004,12/09/2017,02:54:56,myip: http://179.212.163.32:8004,,170906b,0,,0,,,,0,0,0.00,0,02:54:56,0.00003,0,0,0.00000,,423.0,,27.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505197439 2215ms,12/9/17 3:23:59,12/09/2017 03:23:59 2215ms,12/09/2017,03:23:59,2215ms,,170906b,0,,0,,,2215,0,0,0.00,0,0,0.00000,0,0,0.00000,,423.0,,27.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505199805 Temp=26.3,12/9/17 4:3:25,12/09/2017 04:03:25 Temp=26.3,12/09/2017,04:03:25,Temp=26.3,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,423.0,26.3,26.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505200702 6587ms,12/9/17 4:18:22,12/09/2017 04:18:22 6587ms,12/09/2017,04:18:22,6587ms,,170906b,0,,0,,,6587,0,0,0.00,0,0,0.00000,0,0,0.00000,,423.0,,26.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505200889 6640ms,12/9/17 4:21:29,12/09/2017 04:21:29 6640ms,12/09/2017,04:21:29,6640ms,,170906b,0,,0,,,6640,0,0,0.00,0,0,0.00000,0,0,0.00000,,423.0,,26.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505206146 2210ms,12/9/17 5:49:6,12/09/2017 05:49:06 2210ms,12/09/2017,05:49:06,2210ms,,170906b,0,,0,,,2210,0,0,0.00,0,0,0.00000,0,0,0.00000,,423.0,,26.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505206960 Lumi=524,12/9/17 6:2:40,12/09/2017 06:02:40 Lumi=524,12/09/2017,06:02:40,Lumi=524,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,524,524.0,,26.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505207620 Lumi=627,12/9/17 6:13:40,12/09/2017 06:13:40 Lumi=627,12/09/2017,06:13:40,Lumi=627,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,627,627.0,,26.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505208610 Lumi=728,12/9/17 6:30:10,12/09/2017 06:30:10 Lumi=728,12/09/2017,06:30:10,Lumi=728,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,728,728.0,,26.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505210881 2426ms,12/9/17 7:8:1,12/09/2017 07:08:01 2426ms,12/09/2017,07:08:01,2426ms,,170906b,0,,0,,,2426,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505211428 2152ms,12/9/17 7:17:8,12/09/2017 07:17:08 2152ms,12/09/2017,07:17:08,2152ms,,170906b,0,,0,,,2152,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505211795 2050ms,12/9/17 7:23:15,12/09/2017 07:23:15 2050ms,12/09/2017,07:23:15,2050ms,,170906b,0,,0,,,2050,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,
1505212689 Umid=32,12/9/17 7:38:9,12/09/2017 07:38:09 Umid=32,12/09/2017,07:38:09,Umid=32,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,32,32.0,,,,,,,,,,,,,,,,,,,,,,,,
1505217849 Umid=38,12/9/17 9:4:9,12/09/2017 09:04:09 Umid=38,12/09/2017,09:04:09,Umid=38,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,38,38.0,,,,,,,,,,,,,,,,,,,,,,,,
1505219081 Umid=32,12/9/17 9:24:41,12/09/2017 09:24:41 Umid=32,12/09/2017,09:24:41,Umid=32,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,32,32.0,,,,,,,,,,,,,,,,,,,,,,,,
1505221626 Umid=38,12/9/17 10:7:6,12/09/2017 10:07:06 Umid=38,12/09/2017,10:07:06,Umid=38,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,38,38.0,,,,,,,,,,,,,,,,,,,,,,,,
1505221653 2033ms,12/9/17 10:7:33,12/09/2017 10:07:33 2033ms,12/09/2017,10:07:33,2033ms,,170906b,0,,0,,,2033,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,,38.0,,,,,,,,,,,,,,,,,,,,,,,,
1505221806 Umid=32,12/9/17 10:10:6,12/09/2017 10:10:06 Umid=32,12/09/2017,10:10:06,Umid=32,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,32,32.0,,,,,,,,,,,,,,,,,,,,,,,,
1505224509 Umid=40,12/9/17 10:55:9,12/09/2017 10:55:09 Umid=40,12/09/2017,10:55:09,Umid=40,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,40,40.0,,,,,,,,,,,,,,,,,,,,,,,,
1505224629 Umid=33,12/9/17 10:57:9,12/09/2017 10:57:09 Umid=33,12/09/2017,10:57:09,Umid=33,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,33,33.0,,,,,,,,,,,,,,,,,,,,,,,,
1505225671 Umid=40,12/9/17 11:14:31,12/09/2017 11:14:31 Umid=40,12/09/2017,11:14:31,Umid=40,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,40,40.0,,,,,,,,,,,,,,,,,,,,,,,,
1505226352 Umid=34,12/9/17 11:25:52,12/09/2017 11:25:52 Umid=34,12/09/2017,11:25:52,Umid=34,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,34,34.0,,,,,,,,,,,,,,,,,,,,,,,,
1505227363 Umid=28,12/9/17 11:42:43,12/09/2017 11:42:43 Umid=28,12/09/2017,11:42:43,Umid=28,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,26.3,28,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505228715 Temp=27.3,12/9/17 12:5:15,12/09/2017 12:05:15 Temp=27.3,12/09/2017,12:05:15,Temp=27.3,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,27.3,27.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505235768 2075ms,12/9/17 14:2:48,12/09/2017 14:02:48 2075ms,12/09/2017,14:02:48,2075ms,,170906b,0,,0,,,2075,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,27.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505235978 2111ms,12/9/17 14:6:18,12/09/2017 14:06:18 2111ms,12/09/2017,14:06:18,2111ms,,170906b,0,,0,,,2111,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,27.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505237082 2649ms,12/9/17 14:24:42,12/09/2017 14:24:42 2649ms,12/09/2017,14:24:42,2649ms,,170906b,0,,0,,,2649,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,27.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505237501 2022ms,12/9/17 14:31:41,12/09/2017 14:31:41 2022ms,12/09/2017,14:31:41,2022ms,,170906b,0,,0,,,2022,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,27.3,,28.0,,,,,,,,,,,,,,,,,,,,,,,,
1505239678 Umid=36,12/9/17 15:7:58,12/09/2017 15:07:58 Umid=36,12/09/2017,15:07:58,Umid=36,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,27.3,36,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1505240769 Temp=28.3,12/9/17 15:26:9,12/09/2017 15:26:09 Temp=28.3,12/09/2017,15:26:09,Temp=28.3,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,28.3,28.3,,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1505240801 myip[0] api.ipify.org,12/9/17 15:26:41,12/09/2017 15:26:41 myip[0] api.ipify.org,12/09/2017,15:26:41,myip[0] api.ipify.org,,170906b,0,,0,,,,0,0,0.00,15:26:41,0,0.00000,0,0,0.00000,,728.0,,28.3,,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1505240815 myip: http://179.212.163.32:8004,12/9/17 15:26:55,12/09/2017 15:26:55 myip: http://179.212.163.32:8004,12/09/2017,15:26:55,myip: http://179.212.163.32:8004,,170906b,0,,0,,,,0,0,0.00,0,15:26:55,0.00016,0,0,0.00000,,728.0,,28.3,,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1505240815 11862ms,12/9/17 15:26:55,12/09/2017 15:26:55 11862ms,12/09/2017,15:26:55,11862ms,,170906b,0,,0,,,11862,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,28.3,,36.0,,,,,,,,,,,,,,,,,,,,,,,,
1505241025 Umid=42,12/9/17 15:30:25,12/09/2017 15:30:25 Umid=42,12/09/2017,15:30:25,Umid=42,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,28.3,42,42.0,,,,,,,,,,,,,,,,,,,,,,,,
1505241925 Umid=48,12/9/17 15:45:25,12/09/2017 15:45:25 Umid=48,12/09/2017,15:45:25,Umid=48,,170906b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,728.0,,28.3,48,48.0,,,,,,,,,,,,,,,,,,,,,,,,
